,veiculo,data,horario,uf,trecho,km,sentido,lote,ciclo,distancia_percorrida,motivo
4442,ASE-4733,2022-02-23,12:13:11,RJ,356RJ035308,43000,C,3,ciclo 2,"1000,0",
4443,ASE-4733,2022-02-23,12:13:11,RJ,356RJ035308,44000,C,3,ciclo 2,"1000,0",
4444,ASE-4733,2022-02-23,12:13:11,RJ,356RJ035308,45000,C,3,ciclo 2,"1000,0",
4445,ASE-4733,2022-02-23,12:13:11,RJ,356RJ035308,46000,C,3,ciclo 2,"1000,0",
4446,ASE-4733,2022-02-23,12:13:11,RJ,356RJ035308,47000,C,3,ciclo 2,"1000,0",
4447,ASE-4733,2022-02-23,12:13:11,RJ,356RJ035308,48000,C,3,ciclo 2,"1000,0",
4448,ASE-4733,2022-02-23,12:13:11,RJ,356RJ035308,49000,C,3,ciclo 2,"1000,0",
4449,ASE-4733,2022-02-23,12:13:11,RJ,356RJ035308,50000,C,3,ciclo 2,"1000,0",
4450,ASE-4733,2022-02-24,06:05:21,RJ,356RJ050684,51000,C,3,ciclo 2,"0,0",inicio do dia
4451,ASE-4733,2022-02-24,06:05:21,RJ,356RJ050684,52000,C,3,ciclo 2,"1000,0",
4452,ASE-4733,2022-02-24,06:05:21,RJ,356RJ050684,53000,C,3,ciclo 2,"1000,0",
4453,ASE-4733,2022-02-24,06:05:21,RJ,356RJ050684,54000,C,3,ciclo 2,"1000,0",
4454,ASE-4733,2022-02-24,06:05:21,RJ,356RJ050684,55000,C,3,ciclo 2,"1000,0",
4455,ASE-4733,2022-02-24,06:05:21,RJ,356RJ050684,56000,C,3,ciclo 2,"1000,0",
4456,ASE-4733,2022-02-24,06:05:21,RJ,356RJ050684,57000,C,3,ciclo 2,"1000,0",
4457,ASE-4733,2022-02-24,06:05:21,RJ,356RJ050684,58000,C,3,ciclo 2,"1000,0",
4458,ASE-4733,2022-02-24,06:05:21,RJ,356RJ050684,59000,C,3,ciclo 2,"1000,0",
4459,ASE-4733,2022-02-24,06:05:21,RJ,356RJ050684,60000,C,3,ciclo 2,"1000,0",
4460,ASE-4733,2022-02-24,06:05:21,RJ,356RJ050684,61000,C,3,ciclo 2,"1000,0",
4461,ASE-4733,2022-02-24,06:05:21,RJ,356RJ050684,62000,C,3,ciclo 2,"1000,0",
4462,ASE-4733,2022-02-24,06:05:21,RJ,356RJ050684,63000,C,3,ciclo 2,"1000,0",
4463,ASE-4733,2022-02-24,06:05:21,RJ,356RJ050684,64000,C,3,ciclo 2,"1000,0",
4464,ASE-4733,2022-02-24,06:05:21,RJ,356RJ050684,65000,C,3,ciclo 2,"1000,0",
4465,ASE-4733,2022-02-24,06:32:28,RJ,356RJ065849,66000,C,3,ciclo 2,"1000,0",
4466,ASE-4733,2022-02-24,06:32:28,RJ,356RJ065849,67000,C,3,ciclo 2,"1000,0",
4467,ASE-4733,2022-02-24,06:32:28,RJ,356RJ065849,68000,C,3,ciclo 2,"1000,0",
4468,ASE-4733,2022-02-24,06:32:28,RJ,356RJ065849,69000,C,3,ciclo 2,"1000,0",
4469,ASE-4733,2022-02-24,06:32:28,RJ,356RJ065849,70000,C,3,ciclo 2,"1000,0",
4470,ASE-4733,2022-02-24,06:32:28,RJ,356RJ065849,71000,C,3,ciclo 2,"1000,0",
4471,ASE-4733,2022-02-24,06:32:28,RJ,356RJ065849,72000,C,3,ciclo 2,"1000,0",
4472,ASE-4733,2022-02-24,06:32:28,RJ,356RJ065849,73000,C,3,ciclo 2,"1000,0",
4473,ASE-4733,2022-02-24,06:32:28,RJ,356RJ065849,74000,C,3,ciclo 2,"1000,0",
4474,ASE-4733,2022-02-24,06:32:28,RJ,356RJ065849,75000,C,3,ciclo 2,"1000,0",
4475,ASE-4733,2022-02-24,06:32:28,RJ,356RJ065849,76000,C,3,ciclo 2,"1000,0",
4476,ASE-4733,2022-02-24,07:00:00,ES,342ES049600,50000,C,3,ciclo 2,"0,0",km menor ao anterior
4477,ASE-4733,2022-02-24,07:00:00,ES,342ES053500,54000,C,3,ciclo 2,"4000,0",
4478,ASE-4733,2022-02-24,07:00:00,ES,342ES053500,55000,C,3,ciclo 2,"1000,0",
4479,ASE-4733,2022-02-24,07:00:00,ES,342ES053500,56000,C,3,ciclo 2,"1000,0",
4480,ASE-4733,2022-02-24,07:00:00,ES,342ES053500,57000,C,3,ciclo 2,"1000,0",
4481,ASE-4733,2022-02-24,07:00:00,ES,342ES053500,58000,C,3,ciclo 2,"1000,0",
4482,ASE-4733,2022-02-24,07:00:00,ES,342ES053500,59000,C,3,ciclo 2,"1000,0",
4483,ASE-4733,2022-02-24,07:00:00,ES,342ES053500,60000,C,3,ciclo 2,"1000,0",
4484,ASE-4733,2022-02-24,07:00:00,ES,342ES053500,61000,C,3,ciclo 2,"1000,0",
4485,ASE-4733,2022-02-24,07:00:00,ES,342ES053500,62000,C,3,ciclo 2,"1000,0",
4486,ASE-4733,2022-02-24,07:00:00,ES,342ES053500,63000,C,3,ciclo 2,"1000,0",
4487,ASE-4733,2022-02-24,07:00:00,ES,342ES053500,64000,C,3,ciclo 2,"1000,0",
4488,ASE-4733,2022-02-24,07:00:00,ES,342ES053500,65000,C,3,ciclo 2,"1000,0",
4489,ASE-4733,2022-02-24,07:00:00,ES,342ES053500,66000,C,3,ciclo 2,"1000,0",
4490,ASE-4733,2022-02-24,07:00:00,ES,342ES053500,67000,C,3,ciclo 2,"1000,0",
4491,ASE-4733,2022-02-24,07:00:00,ES,342ES053500,68000,C,3,ciclo 2,"1000,0",
4492,ASE-4733,2022-02-24,07:00:00,ES,342ES053500,69000,C,3,ciclo 2,"1000,0",
4493,ASE-4733,2022-02-24,07:00:00,ES,342ES053500,70000,C,3,ciclo 2,"1000,0",
4494,ASE-4733,2022-02-24,07:00:00,ES,342ES053500,71000,C,3,ciclo 2,"1000,0",
4495,ASE-4733,2022-02-24,07:00:00,ES,342ES053500,72000,C,3,ciclo 2,"1000,0",
4496,ASE-4733,2022-02-24,07:00:00,ES,342ES053500,73000,C,3,ciclo 2,"1000,0",
4497,ASE-4733,2022-02-24,07:00:00,ES,342ES053500,74000,C,3,ciclo 2,"1000,0",
4498,ASE-4733,2022-02-24,07:00:00,ES,342ES053500,75000,C,3,ciclo 2,"1000,0",
4499,ASE-4733,2022-02-24,07:00:00,ES,342ES053500,76000,C,3,ciclo 2,"1000,0",
4500,ASE-4733,2022-02-24,07:00:00,ES,342ES053500,77000,C,3,ciclo 2,"1000,0",
4501,ASE-4733,2022-02-24,07:00:00,ES,342ES053500,78000,C,3,ciclo 2,"1000,0",
4502,ASE-4733,2022-02-24,07:00:00,ES,342ES053500,79000,C,3,ciclo 2,"1000,0",
4503,ASE-4733,2022-02-24,07:00:00,ES,342ES053500,80000,C,3,ciclo 2,"1000,0",
4504,ASE-4733,2022-02-24,07:00:00,ES,342ES053500,81000,C,3,ciclo 2,"1000,0",
4505,ASE-4733,2022-02-24,07:00:00,ES,342ES053500,82000,C,3,ciclo 2,"1000,0",
4506,ASE-4733,2022-02-24,07:00:00,ES,342ES053500,83000,C,3,ciclo 2,"1000,0",
4507,ASE-4733,2022-02-24,07:00:00,ES,342ES053500,84000,C,3,ciclo 2,"1000,0",
4508,ASE-4733,2022-02-24,07:00:00,ES,342ES053500,85000,C,3,ciclo 2,"1000,0",
4509,ASE-4733,2022-02-24,07:00:00,MG,116MG408520,409000,C,3,ciclo 2,"0,0",km maior que 2*desv.pad
4510,ASE-4733,2022-02-24,07:00:00,MG,116MG408520,410000,C,3,ciclo 2,"1000,0",
4511,ASE-4733,2022-02-24,07:00:00,MG,116MG408520,411000,C,3,ciclo 2,"1000,0",
4512,ASE-4733,2022-02-24,07:00:00,MG,116MG408520,412000,C,3,ciclo 2,"1000,0",
4513,ASE-4733,2022-02-24,07:19:11,RJ,356RJ076450,77000,C,3,ciclo 2,"0,0",km menor ao anterior
4514,ASE-4733,2022-02-24,07:19:11,RJ,356RJ076450,78000,C,3,ciclo 2,"1000,0",
4515,ASE-4733,2022-02-24,07:19:11,RJ,356RJ076450,79000,C,3,ciclo 2,"1000,0",
4516,ASE-4733,2022-02-24,07:19:11,RJ,356RJ076450,80000,C,3,ciclo 2,"1000,0",
4517,ASE-4733,2022-02-24,07:19:11,RJ,356RJ076450,81000,C,3,ciclo 2,"1000,0",
4518,ASE-4733,2022-02-24,07:19:11,RJ,356RJ076450,82000,C,3,ciclo 2,"1000,0",
4519,ASE-4733,2022-02-24,07:37:05,RJ,356RJ082575,83000,C,3,ciclo 2,"1000,0",
4520,ASE-4733,2022-02-24,07:37:05,RJ,356RJ082575,84000,C,3,ciclo 2,"1000,0",
4521,ASE-4733,2022-02-24,07:37:05,RJ,356RJ082575,85000,C,3,ciclo 2,"1000,0",
4522,ASE-4733,2022-02-24,07:37:05,RJ,356RJ082575,86000,C,3,ciclo 2,"1000,0",
4523,ASE-4733,2022-02-24,07:37:05,RJ,356RJ082575,87000,C,3,ciclo 2,"1000,0",
4524,ASE-4733,2022-02-24,07:37:05,RJ,356RJ082575,88000,C,3,ciclo 2,"1000,0",
4525,ASE-4733,2022-02-24,07:37:05,RJ,356RJ082575,89000,C,3,ciclo 2,"1000,0",
4526,ASE-4733,2022-02-24,07:37:05,RJ,356RJ082575,90000,C,3,ciclo 2,"1000,0",
4527,ASE-4733,2022-02-24,07:37:05,RJ,356RJ082575,91000,C,3,ciclo 2,"1000,0",
4528,ASE-4733,2022-02-24,07:37:05,RJ,356RJ082575,92000,C,3,ciclo 2,"1000,0",
4529,ASE-4733,2022-02-24,07:37:05,RJ,356RJ082575,93000,C,3,ciclo 2,"1000,0",
4530,ASE-4733,2022-02-24,07:37:05,RJ,356RJ082575,94000,C,3,ciclo 2,"1000,0",
4531,ASE-4733,2022-02-24,07:37:05,RJ,356RJ082575,95000,C,3,ciclo 2,"1000,0",
4532,ASE-4733,2022-02-24,07:37:05,RJ,356RJ082575,96000,C,3,ciclo 2,"1000,0",
4533,ASE-4733,2022-02-24,07:37:05,RJ,356RJ082575,97000,C,3,ciclo 2,"1000,0",
4534,ASE-4733,2022-02-24,07:37:05,RJ,356RJ082575,98000,C,3,ciclo 2,"1000,0",
4535,ASE-4733,2022-02-24,08:05:15,RJ,356RJ098506,99000,C,3,ciclo 2,"1000,0",
4536,ASE-4733,2022-02-24,08:17:06,RJ,356RJ099341,100000,C,3,ciclo 2,"1000,0",
4537,ASE-4733,2022-02-24,08:17:06,RJ,356RJ099341,101000,C,3,ciclo 2,"1000,0",
4538,ASE-4733,2022-02-24,08:17:06,RJ,356RJ099341,102000,C,3,ciclo 2,"1000,0",
4539,ASE-4733,2022-02-24,08:17:06,RJ,356RJ099341,103000,C,3,ciclo 2,"1000,0",
4540,ASE-4733,2022-02-24,08:17:06,RJ,356RJ099341,104000,C,3,ciclo 2,"1000,0",
4541,ASE-4733,2022-02-24,08:17:06,RJ,356RJ099341,105000,C,3,ciclo 2,"1000,0",
4542,ASE-4733,2022-02-24,08:17:06,RJ,356RJ099341,106000,C,3,ciclo 2,"1000,0",
4543,ASE-4733,2022-02-24,08:17:06,RJ,356RJ099341,107000,C,3,ciclo 2,"1000,0",
4544,ASE-4733,2022-02-24,08:17:06,RJ,356RJ099341,108000,C,3,ciclo 2,"1000,0",
4545,ASE-4733,2022-02-24,08:17:06,RJ,356RJ099341,109000,C,3,ciclo 2,"1000,0",
4546,ASE-4733,2022-02-24,08:17:06,RJ,356RJ099341,110000,C,3,ciclo 2,"1000,0",
4547,ASE-4733,2022-02-24,08:17:06,RJ,356RJ099341,111000,C,3,ciclo 2,"1000,0",
4548,ASE-4733,2022-02-24,08:17:06,RJ,356RJ099341,112000,C,3,ciclo 2,"1000,0",
4549,ASE-4733,2022-02-24,08:17:06,RJ,356RJ099341,113000,C,3,ciclo 2,"1000,0",
4550,ASE-4733,2022-02-24,08:17:06,RJ,356RJ099341,114000,C,3,ciclo 2,"1000,0",
4551,ASE-4733,2022-02-24,08:17:06,RJ,356RJ099341,115000,C,3,ciclo 2,"1000,0",
4552,ASE-4733,2022-02-24,08:17:06,RJ,356RJ099341,116000,C,3,ciclo 2,"1000,0",
4553,ASE-4733,2022-02-24,08:17:06,RJ,356RJ099341,117000,C,3,ciclo 2,"1000,0",
4554,ASE-4733,2022-02-24,08:17:06,RJ,356RJ099341,118000,C,3,ciclo 2,"1000,0",
4555,ASE-4733,2022-02-24,08:17:06,RJ,356RJ099341,119000,C,3,ciclo 2,"1000,0",
4556,ASE-4733,2022-02-24,08:17:06,RJ,356RJ099341,120000,C,3,ciclo 2,"1000,0",
4557,ASE-4733,2022-02-24,08:17:06,RJ,356RJ099341,121000,C,3,ciclo 2,"1000,0",
4558,ASE-4733,2022-02-24,08:17:06,RJ,356RJ099341,122000,C,3,ciclo 2,"1000,0",
4559,ASE-4733,2022-02-24,08:17:06,RJ,356RJ099341,123000,C,3,ciclo 2,"1000,0",
4560,ASE-4733,2022-02-24,08:17:06,RJ,356RJ099341,124000,C,3,ciclo 2,"1000,0",
4561,ASE-4733,2022-02-24,08:17:06,RJ,356RJ099341,125000,C,3,ciclo 2,"1000,0",
4562,ASE-4733,2022-02-24,08:17:06,RJ,356RJ099341,126000,C,3,ciclo 2,"1000,0",
4563,ASE-4733,2022-02-24,08:17:06,RJ,356RJ099341,127000,C,3,ciclo 2,"1000,0",
4564,ASE-4733,2022-02-24,08:17:06,RJ,356RJ099341,128000,C,3,ciclo 2,"1000,0",
4565,ASE-4733,2022-02-24,08:17:06,RJ,356RJ099341,129000,C,3,ciclo 2,"1000,0",
4566,ASE-4733,2022-02-24,08:17:06,RJ,356RJ099341,130000,C,3,ciclo 2,"1000,0",
4567,ASE-4733,2022-02-24,08:17:06,RJ,356RJ099341,131000,C,3,ciclo 2,"1000,0",
4568,ASE-4733,2022-02-24,08:17:06,RJ,356RJ099341,132000,C,3,ciclo 2,"1000,0",
4569,ASE-4733,2022-02-24,08:17:06,RJ,356RJ099341,133000,C,3,ciclo 2,"1000,0",
4570,ASE-4733,2022-02-24,08:17:06,RJ,356RJ099341,134000,C,3,ciclo 2,"1000,0",
4571,ASE-4733,2022-02-24,08:17:06,RJ,356RJ099341,135000,C,3,ciclo 2,"1000,0",
4572,ASE-4733,2022-02-24,08:17:06,RJ,356RJ099341,136000,C,3,ciclo 2,"1000,0",
4573,ASE-4733,2022-02-24,11:12:23,RJ,356RJ146000,146000,C,3,ciclo 2,"10000,0",
4574,ASE-4733,2022-02-24,11:12:23,RJ,356RJ146000,147000,C,3,ciclo 2,"1000,0",
4575,ASE-4733,2022-02-25,06:31:09,RJ,356RJ147771,148000,C,3,ciclo 2,"0,0",inicio do dia
4576,ASE-4733,2022-02-25,06:43:39,RJ,356RJ148997,149000,C,3,ciclo 2,"1000,0",
4577,ASE-4733,2022-02-25,07:00:00,MG,116MG412040,413000,C,3,ciclo 2,"0,0",km maior que 2*desv.pad
4578,ASE-4733,2022-02-25,07:00:00,MG,116MG412040,414000,C,3,ciclo 2,"1000,0",
4579,ASE-4733,2022-02-25,07:00:00,MG,116MG412040,415000,C,3,ciclo 2,"1000,0",
4580,ASE-4733,2022-02-25,07:00:00,MG,116MG412040,416000,C,3,ciclo 2,"1000,0",
4581,ASE-4733,2022-02-25,07:00:00,MG,116MG412040,417000,C,3,ciclo 2,"1000,0",
4582,ASE-4733,2022-02-25,07:00:00,MG,116MG412040,418000,C,3,ciclo 2,"1000,0",
4583,ASE-4733,2022-02-25,07:00:00,MG,116MG412040,419000,C,3,ciclo 2,"1000,0",
4584,ASE-4733,2022-02-25,07:00:00,MG,116MG412040,420000,C,3,ciclo 2,"1000,0",
4585,ASE-4733,2022-02-25,07:00:00,MG,116MG412040,421000,C,3,ciclo 2,"1000,0",
4586,ASE-4733,2022-02-25,07:00:00,MG,116MG421840,422000,C,3,ciclo 2,"1000,0",
4587,ASE-4733,2022-02-25,07:00:00,MG,116MG421840,423000,C,3,ciclo 2,"1000,0",
4588,ASE-4733,2022-02-25,07:00:00,MG,116MG421840,424000,C,3,ciclo 2,"1000,0",
4589,ASE-4733,2022-02-25,07:00:00,MG,116MG421840,425000,C,3,ciclo 2,"1000,0",
4590,ASE-4733,2022-02-25,07:00:00,MG,116MG421840,426000,C,3,ciclo 2,"1000,0",
4591,ASE-4733,2022-02-25,07:00:00,MG,116MG421840,427000,C,3,ciclo 2,"1000,0",
4592,ASE-4733,2022-02-25,07:00:00,MG,116MG421840,428000,C,3,ciclo 2,"1000,0",
4593,ASE-4733,2022-02-25,07:00:00,MG,116MG421840,429000,C,3,ciclo 2,"1000,0",
4594,ASE-4733,2022-02-25,07:00:00,MG,116MG421840,430000,C,3,ciclo 2,"1000,0",
4595,ASE-4733,2022-02-25,07:00:00,MG,116MG421840,431000,C,3,ciclo 2,"1000,0",
4596,ASE-4733,2022-02-25,07:00:00,MG,116MG421840,432000,C,3,ciclo 2,"1000,0",
4597,ASE-4733,2022-02-25,07:00:00,MG,116MG421840,433000,C,3,ciclo 2,"1000,0",
4598,ASE-4733,2022-02-25,07:00:00,MG,116MG421840,434000,C,3,ciclo 2,"1000,0",
4599,ASE-4733,2022-02-25,07:00:00,MG,116MG421840,435000,C,3,ciclo 2,"1000,0",
4600,ASE-4733,2022-02-25,07:00:00,MG,116MG421840,436000,C,3,ciclo 2,"1000,0",
4601,ASE-4733,2022-02-25,07:00:00,MG,116MG421840,437000,C,3,ciclo 2,"1000,0",
4602,ASE-4733,2022-02-25,07:00:00,MG,116MG421840,438000,C,3,ciclo 2,"1000,0",
4603,ASE-4733,2022-02-25,07:00:00,MG,116MG421840,439000,C,3,ciclo 2,"1000,0",
4604,ASE-4733,2022-02-25,07:00:00,MG,116MG421840,440000,C,3,ciclo 2,"1000,0",
4605,ASE-4733,2022-02-25,07:00:00,MG,116MG421840,441000,C,3,ciclo 2,"1000,0",
4606,ASE-4733,2022-02-25,07:00:00,MG,116MG421840,442000,C,3,ciclo 2,"1000,0",
4607,ASE-4733,2022-02-25,07:00:00,MG,116MG421840,443000,C,3,ciclo 2,"1000,0",
4608,ASE-4733,2022-02-25,07:00:00,MG,116MG421840,444000,C,3,ciclo 2,"1000,0",
4609,ASE-4733,2022-02-25,07:00:00,MG,116MG421840,445000,C,3,ciclo 2,"1000,0",
4610,ASE-4733,2022-02-25,07:00:00,MG,116MG421840,446000,C,3,ciclo 2,"1000,0",
4611,ASE-4733,2022-02-25,07:00:00,MG,116MG421840,447000,C,3,ciclo 2,"1000,0",
4612,ASE-4733,2022-02-25,07:00:00,MG,116MG421840,448000,C,3,ciclo 2,"1000,0",
4613,ASE-4733,2022-02-25,07:00:00,MG,116MG421840,449000,C,3,ciclo 2,"1000,0",
4614,ASE-4733,2022-02-25,07:00:00,MG,116MG421840,450000,C,3,ciclo 2,"1000,0",
4615,ASE-4733,2022-02-25,07:00:00,MG,116MG421840,451000,C,3,ciclo 2,"1000,0",
4616,ASE-4733,2022-02-25,07:00:00,MG,116MG421840,452000,C,3,ciclo 2,"1000,0",
4617,ASE-4733,2022-02-25,07:00:00,MG,116MG421840,453000,C,3,ciclo 2,"1000,0",
4618,ASE-4733,2022-02-25,07:00:00,MG,116MG421840,454000,C,3,ciclo 2,"1000,0",
4619,ASE-4733,2022-02-25,07:00:00,MG,116MG421840,455000,C,3,ciclo 2,"1000,0",
4620,ASE-4733,2022-02-25,07:00:00,MG,116MG421840,456000,C,3,ciclo 2,"1000,0",
4621,ASE-4733,2022-02-25,07:00:00,MG,116MG421840,457000,C,3,ciclo 2,"1000,0",
4622,ASE-4733,2022-02-25,07:00:00,MG,116MG421840,458000,C,3,ciclo 2,"1000,0",
4623,ASE-4733,2022-02-25,07:00:00,MG,116MG421840,459000,C,3,ciclo 2,"1000,0",
4624,ASE-4733,2022-02-25,07:00:00,MG,116MG421840,460000,C,3,ciclo 2,"1000,0",
4625,ASE-4733,2022-02-25,07:00:00,MG,116MG421840,461000,C,3,ciclo 2,"1000,0",
4626,ASE-4733,2022-02-25,07:00:00,MG,116MG421840,462000,C,3,ciclo 2,"1000,0",
4627,ASE-4733,2022-02-25,07:00:00,MG,116MG421840,463000,C,3,ciclo 2,"1000,0",
4628,ASE-4733,2022-02-25,07:00:00,MG,116MG421840,464000,C,3,ciclo 2,"1000,0",
4629,ASE-4733,2022-02-25,07:00:00,MG,116MG421840,465000,C,3,ciclo 2,"1000,0",
4630,ASE-4733,2022-02-25,07:00:00,MG,116MG421840,466000,C,3,ciclo 2,"1000,0",
4631,ASE-4733,2022-02-25,07:00:00,MG,116MG421840,467000,C,3,ciclo 2,"1000,0",
4632,ASE-4733,2022-02-25,07:00:00,MG,116MG421840,468000,C,3,ciclo 2,"1000,0",
4633,ASE-4733,2022-02-25,07:00:00,MG,116MG421840,469000,C,3,ciclo 2,"1000,0",
4634,ASE-4733,2022-02-25,07:00:00,MG,116MG469820,470000,C,3,ciclo 2,"1000,0",
4635,ASE-4733,2022-02-25,07:00:00,MG,116MG469820,471000,C,3,ciclo 2,"1000,0",
4636,ASE-4733,2022-02-25,07:00:00,MG,116MG469820,472000,C,3,ciclo 2,"1000,0",
4637,ASE-4733,2022-02-25,07:00:00,MG,116MG469820,473000,C,3,ciclo 2,"1000,0",
4638,ASE-4733,2022-02-25,07:00:00,MG,116MG469820,474000,C,3,ciclo 2,"1000,0",
4639,ASE-4733,2022-02-25,07:00:00,MG,116MG469820,475000,C,3,ciclo 2,"1000,0",
4640,ASE-4733,2022-02-25,07:00:00,MG,116MG469820,476000,C,3,ciclo 2,"1000,0",
4641,ASE-4733,2022-02-25,07:00:00,MG,116MG469820,477000,C,3,ciclo 2,"1000,0",
4642,ASE-4733,2022-02-25,07:00:00,MG,116MG469820,478000,C,3,ciclo 2,"1000,0",
4643,ASE-4733,2022-02-25,07:00:00,MG,116MG469820,479000,C,3,ciclo 2,"1000,0",
4644,ASE-4733,2022-02-25,07:00:00,MG,116MG469820,480000,C,3,ciclo 2,"1000,0",
4645,ASE-4733,2022-02-25,07:00:00,MG,116MG469820,481000,C,3,ciclo 2,"1000,0",
4646,ASE-4733,2022-02-25,07:00:00,MG,116MG469820,482000,C,3,ciclo 2,"1000,0",
4647,ASE-4733,2022-02-25,07:00:00,MG,116MG469820,483000,C,3,ciclo 2,"1000,0",
4648,ASE-4733,2022-02-25,07:00:00,MG,116MG469820,484000,C,3,ciclo 2,"1000,0",
4649,ASE-4733,2022-02-25,07:00:00,MG,116MG469820,485000,C,3,ciclo 2,"1000,0",
4650,ASE-4733,2022-02-25,07:00:00,MG,116MG485820,486000,C,3,ciclo 2,"1000,0",
4651,ASE-4733,2022-02-25,07:00:00,MG,116MG485820,487000,C,3,ciclo 2,"1000,0",
4652,ASE-4733,2022-02-25,07:00:00,MG,116MG485820,488000,C,3,ciclo 2,"1000,0",
4653,ASE-4733,2022-02-25,07:00:00,MG,116MG485820,489000,C,3,ciclo 2,"1000,0",
4654,ASE-4733,2022-02-25,07:00:00,MG,116MG485820,490000,C,3,ciclo 2,"1000,0",
4655,ASE-4733,2022-02-25,07:00:00,MG,116MG485820,491000,C,3,ciclo 2,"1000,0",
4656,ASE-4733,2022-02-25,07:00:00,MG,116MG485820,492000,C,3,ciclo 2,"1000,0",
4657,ASE-4733,2022-02-25,07:00:00,MG,116MG485820,493000,C,3,ciclo 2,"1000,0",
4658,ASE-4733,2022-02-25,07:00:00,MG,116MG485820,494000,C,3,ciclo 2,"1000,0",
4659,ASE-4733,2022-02-25,07:00:00,MG,116MG485820,495000,C,3,ciclo 2,"1000,0",
4660,ASE-4733,2022-02-25,07:00:00,MG,116MG485820,496000,C,3,ciclo 2,"1000,0",
4661,ASE-4733,2022-02-25,07:00:00,MG,116MG485820,497000,C,3,ciclo 2,"1000,0",
4662,ASE-4733,2022-02-25,07:00:00,MG,116MG485820,498000,C,3,ciclo 2,"1000,0",
4663,ASE-4733,2022-02-25,07:00:00,MG,116MG485820,499000,C,3,ciclo 2,"1000,0",
4664,ASE-4733,2022-02-25,07:00:00,MG,116MG485820,500000,C,3,ciclo 2,"1000,0",
4665,ASE-4733,2022-02-25,07:00:00,MG,116MG485820,501000,C,3,ciclo 2,"1000,0",
4666,ASE-4733,2022-02-25,07:00:00,MG,116MG485820,502000,C,3,ciclo 2,"1000,0",
4667,ASE-4733,2022-02-25,07:00:00,MG,116MG485820,503000,C,3,ciclo 2,"1000,0",
4668,ASE-4733,2022-02-25,07:00:00,MG,116MG485820,504000,C,3,ciclo 2,"1000,0",
4669,ASE-4733,2022-02-25,07:00:00,MG,116MG485820,505000,C,3,ciclo 2,"1000,0",
4670,ASE-4733,2022-02-25,07:00:00,MG,116MG485820,506000,C,3,ciclo 2,"1000,0",
4671,ASE-4733,2022-02-25,07:00:00,MG,116MG485820,507000,C,3,ciclo 2,"1000,0",
4672,ASE-4733,2022-02-25,07:00:00,MG,116MG485820,508000,C,3,ciclo 2,"1000,0",
4673,ASE-4733,2022-02-25,07:00:00,MG,116MG485820,509000,C,3,ciclo 2,"1000,0",
4674,ASE-4733,2022-02-25,07:00:00,MG,116MG485820,510000,C,3,ciclo 2,"1000,0",
4675,ASE-4733,2022-02-25,07:00:00,MG,116MG485820,511000,C,3,ciclo 2,"1000,0",
4676,ASE-4733,2022-02-25,07:00:00,MG,116MG485820,512000,C,3,ciclo 2,"1000,0",
4677,ASE-4733,2022-02-25,07:00:00,MG,116MG485820,513000,C,3,ciclo 2,"1000,0",
4678,ASE-4733,2022-02-25,07:00:00,MG,116MG485820,514000,C,3,ciclo 2,"1000,0",
4679,ASE-4733,2022-02-25,07:00:00,MG,116MG485820,515000,C,3,ciclo 2,"1000,0",
4680,ASE-4733,2022-02-25,07:00:00,MG,116MG485820,516000,C,3,ciclo 2,"1000,0",
4681,ASE-4733,2022-02-25,07:00:00,MG,116MG485820,517000,C,3,ciclo 2,"1000,0",
4682,ASE-4733,2022-02-25,07:00:00,MG,116MG485820,518000,C,3,ciclo 2,"1000,0",
4683,ASE-4733,2022-02-25,07:00:00,MG,116MG485820,519000,C,3,ciclo 2,"1000,0",
4684,ASE-4733,2022-02-25,07:00:00,MG,116MG485820,520000,C,3,ciclo 2,"1000,0",
4685,ASE-4733,2022-02-25,07:00:00,MG,116MG520160,521000,C,3,ciclo 2,"1000,0",
4686,ASE-4733,2022-02-25,07:00:00,MG,116MG520160,522000,C,3,ciclo 2,"1000,0",
4687,ASE-4733,2022-02-25,07:00:00,MG,116MG520160,523000,C,3,ciclo 2,"1000,0",
4688,ASE-4733,2022-02-25,07:00:00,MG,381MG253500,254000,C,3,ciclo 2,"0,0",km menor ao anterior
4689,ASE-4733,2022-02-25,07:00:00,MG,381MG253500,255000,C,3,ciclo 2,"1000,0",
4690,ASE-4733,2022-02-25,07:00:00,MG,381MG253500,256000,C,3,ciclo 2,"1000,0",
4691,ASE-4733,2022-02-25,07:00:00,MG,381MG253500,257000,C,3,ciclo 2,"1000,0",
4692,ASE-4733,2022-02-25,07:00:00,MG,381MG253500,258000,C,3,ciclo 2,"1000,0",
4693,ASE-4733,2022-02-25,07:00:00,MG,381MG253500,259000,C,3,ciclo 2,"1000,0",
4694,ASE-4733,2022-02-25,07:00:00,MG,381MG253500,260000,C,3,ciclo 2,"1000,0",
4695,ASE-4733,2022-02-25,07:00:00,MG,381MG253500,261000,C,3,ciclo 2,"1000,0",
4696,ASE-4733,2022-02-25,07:00:00,MG,381MG253500,262000,C,3,ciclo 2,"1000,0",
4697,ASE-4733,2022-02-25,07:00:00,MG,381MG253500,263000,C,3,ciclo 2,"1000,0",
4698,ASE-4733,2022-02-25,07:07:15,RJ,356RJ149473,150000,C,3,ciclo 2,"0,0",km menor ao anterior
4699,ASE-4733,2022-02-25,07:07:15,RJ,356RJ149473,151000,C,3,ciclo 2,"1000,0",
